champion,ability_type,ability_name,original_text,tags,summary
Aatrox,Passive,Deathbringer Stance,"Periodically, Aatrox's next basic attack deals bonus <magicDamage>magic damage</magicDamage> and heals him, based on the target's max health. ","['magic_damage', 'heal_reduction', 'self_heal', 'sustain_over_time', 'magic_scaling', 'level_scaling']","Aatrox's ability periodically enhances his next basic attack to deal magic damage and heal himself based on the target's maximum health, providing sustain over time with increasing effectiveness as he levels up."
Aatrox,Q,The Darkin Blade,"Aatrox slams his greatsword, dealing <physicalDamage>{{ qdamage }} physical damage</physicalDamage>. If they are hit on the edge, they are briefly <status>Knocked Up</status> and they take <physicalDamage>{{ qedgedamage }}</physicalDamage> instead. This Ability can be <recast>Recast</recast> twice, each one changing shape and dealing 25% more damage than the previous one.{{ spellmodifierdescriptionappend }}","['physical_damage', 'aoe', 'skillshot', 'knockup_or_knockback', 'recast', 'damage_amp']","Aatrox's Q ability deals physical damage in an area of effect and can be recast twice, with each recast increasing the damage by 25% and applying a knockup effect to targets hit on the edge."
Aatrox,W,Infernal Chains,"Aatrox fires a chain, <status>Slowing</status> the first enemy hit by {{ wslowpercentage*-100 }}% for {{ wslowduration }} seconds and dealing <physicalDamage>{{ wdamage }} physical damage</physicalDamage>. Champions and large jungle monsters have {{ wslowduration }} seconds to leave the impact area or be <status>Pulled</status> back to the center and damaged again for the same amount.{{ spellmodifierdescriptionappend }}","['skillshot', 'targeted', 'slow', 'damage_over_time', 'pull', 'reapply_damage']","Aatrox's ability slows the first enemy hit, pulls them back if they remain in the area, and deals physical damage over time."
Aatrox,E,Umbral Dash,<spellPassive>Passive:</spellPassive> Aatrox heals for <lifeSteal>{{ totalevamp }}</lifeSteal> of the damage he deals to Champions.<br /><br /><spellActive>Active:</spellActive> Aatrox dashes. He can use this Ability while winding up his other Abilities.{{ spellmodifierdescriptionappend }},"['passive_ability', 'self_heal', 'ally_heal', 'combo_starter', 'combo_finisher', 'instant_cast']","Aatrox's passive provides healing based on damage dealt to champions, while the active allows for dashing and can be used in conjunction with other abilities as a starter or finisher."
Aatrox,R,World Ender,"Aatrox reveals his true demonic form, <status>Fearing</status> nearby minions for {{ rminionfearduration }} seconds and gaining <speed>{{ rmovementspeedbonus*100 }}% Move Speed</speed> decaying over {{ rduration }} seconds. He also gains <scaleAD>{{ rtotaladamp*100 }}% Attack Damage</scaleAD> and increases <healing>self-healing by {{ rhealingamp*100 }}%</healing> for the duration.<br /><br />Champion takedowns extend the duration of this effect by {{ rextension }} seconds and refresh the <speed>Move Speed</speed> effect.{{ spellmodifierdescriptionappend }}","['enemy_targeted', 'ground_targeted', 'mobility_reposition', 'self_setup', 'ad_scaling', 'health_or_resists_scaling', 'level_scaling', 'ultimate_cooldown', 'engage_tool', 'combo_starter', 'combo_finisher']","Aatrox's ultimate transforms him, fearing nearby minions, increasing move speed and attack damage while enhancing self-healing. Takedowns extend the effect and refresh move speed."
Ahri,Passive,Essence Theft,"After killing 9 minions or monsters, Ahri heals.<br>After taking down an enemy champion, Ahri heals for a greater amount.","['passive_ability', 'self_heal', 'ally_heal', 'combo_finisher', 'ultimate_cooldown', 'level_scaling', 'missing_or_max_health_scaling']","Ahri's passive ability provides healing to herself and allies based on the number of minions/monsters killed and the number of enemy champions taken down, with increased effectiveness at higher levels and when more health is missing."
Ahri,Q,Orb of Deception,"Ahri throws then pulls back her orb, dealing <magicDamage>{{ totaldamage }} magic damage</magicDamage> on the way out and <trueDamage>{{ totaldamage }} true damage</trueDamage> on the way back.{{ spellmodifierdescriptionappend }}","['magic_damage', 'true_damage', 'aoe', 'skillshot', 'execute_damage', 'displacement_pull_or_push']","Ahri's ability deals magic and true damage in an area, pulling the target back and dealing additional damage."
Ahri,W,Fox-Fire,"Ahri releases 3 fox-fires that seek nearby enemies and deal <magicDamage>{{ singlefiredamage }} magic damage</magicDamage>, reduced to <magicDamage>{{ multifiredamage }} damage</magicDamage> beyond the first. She also gains <speed>{{ movementspeed*100 }}% Move Speed</speed> decaying over {{ movementspeedduration }} seconds.{{ spellmodifierdescriptionappend }}","['magic_damage', 'aoe', 'skillshot', 'movement_speed_buff', 'no_cost', 'medium_cooldown', 'poke_tool', 'waveclear_tool']","Ahri's ability launches three fox-fires that target nearby enemies, dealing magic damage with reduced damage beyond the first target. It provides a temporary movement speed buff to the caster."
Ahri,E,Charm,Ahri blows a kiss that <status>Charms</status> the first enemy hit for {{ charmduration }} seconds and deals <magicDamage>{{ totaldamage }} magic damage</magicDamage>.{{ spellmodifierdescriptionappend }},"['soft_cc', 'magic_damage', 'skillshot', 'enemy_targeted', 'charm', 'ultimate_cooldown', 'combo_finisher']","Ahri's ultimate ability charms the first enemy hit, dealing magic damage and reducing their mobility."
Ahri,R,Spirit Rush,"Ahri nimbly dashes, firing {{ rmaxtargetspercast }} essence bolts at nearby enemies, prioritizing champions. These bolts deal <magicDamage>{{ rcalculateddamage }} magic damage</magicDamage> each. <spellName>Spirit Rush</spellName> can be <recast>Recast</recast> up to 2 more times within {{ rrecastwindow }} seconds.<br /><br />Consuming a champion's Essence with <spellName>Essence Theft</spellName> during this period extends the recast window by up to {{ pdurationextension }} seconds and grants an additional recast of <spellName>Spirit Rush</spellName> (up to {{ rmaxcasts }} stored).{{ spellmodifierdescriptionappend }}","['magic_damage', 'aoe', 'skillshot', 'targeted', 'ultimate_cooldown', 'engage_tool', 'combo_starter', 'combo_finisher']","Ahri's ultimate ability allows her to dash and fire magic damage essence bolts at nearby enemies, prioritizing champions. It can be recast multiple times within a limited time frame, and consuming an enemy's essence extends the recast window and grants an additional recast."
